"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"286",0.25,0.4,1,0.0409090909090909,0.428571428571429,0.444444444444444,-0.158920112564712,-0.0978971948212354,0.595932949688863,-0.220662760297161,-0.108866842501492,-0.0980411622547833,0.25,0.4,1,0.0409090909090909,0.428571428571429,0.444444444444444,-0.158920112564712,-0.0978971948212354,0.595932949688863,-0.220662760297161,-0.108866842501492,-0.0980411622547833,0.25,0.4,1,0.0409090909090909,0.428571428571429,0.444444444444444,-0.158920112564712,-0.0978971948212354,0.595932949688863,-0.220662760297161,-0.108866842501492,-0.0980411622547833,0,0.333333333333333,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.333333333333333,1,"5.pastoralists",5,"nas",0,3,29,1,1,1000,0,0,"muslim","pastor"
"287",0.357142857142857,0.2,0.8,0.0242424242424242,0.4,0.5,-0.0631225347497326,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.0492245226069264,-0.0653623577167477,0.357142857142857,0.2,0.8,0.0242424242424242,0.4,0.5,-0.0631225347497326,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.0492245226069264,-0.0653623577167477,0.357142857142857,0.2,0.8,0.0242424242424242,0.4,0.5,-0.0631225347497326,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.0492245226069264,-0.0653623577167477,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,"5.pastoralists",5,"nas",0,3,25,1,1,2000,0,0,"muslim","pastor"
"288",0.378571428571429,0.2,0.8,0.0242424242424242,0.285714285714286,0.333333333333333,0.0568847757629636,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.452278746534688,-0.188257439940797,0.378571428571429,0.2,0.8,0.0242424242424242,0.285714285714286,0.333333333333333,0.0568847757629636,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.452278746534688,-0.188257439940797,0.378571428571429,0.2,0.8,0.0242424242424242,0.285714285714286,0.333333333333333,0.0568847757629636,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.452278746534688,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"5.pastoralists",5,"nas",0,0,23,1,1,2000,0,0,"muslim","pastor"
"289",0.614285714285714,0.4,1.4,0.0742424242424242,0.142857142857143,0.333333333333333,0.537569929487672,0.320623049745552,0.595932949688863,-0.0630135392186972,-0.581886047673989,-0.188257439940797,0.614285714285714,0.4,1.4,0.0742424242424242,0.142857142857143,0.333333333333333,0.537569929487672,0.320623049745552,0.595932949688863,-0.0630135392186972,-0.581886047673989,-0.188257439940797,0.614285714285714,0.4,1.4,0.0742424242424242,0.142857142857143,0.333333333333333,0.537569929487672,0.320623049745552,0.595932949688863,-0.0630135392186972,-0.581886047673989,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"5.pastoralists",5,"nas",0,4,55,1,0,20000,0.8,0,"muslim","pastor"
"290",0.514285714285714,0.4,1.8,0.107575757575758,0.428571428571429,0.333333333333333,0.224802407792063,0.73914329431234,0.595932949688863,0.0946356818597664,-0.108866842501492,-0.188257439940797,0.514285714285714,0.4,1.8,0.107575757575758,0.428571428571429,0.333333333333333,0.224802407792063,0.73914329431234,0.595932949688863,0.0946356818597664,-0.108866842501492,-0.188257439940797,0.514285714285714,0.4,1.8,0.107575757575758,0.428571428571429,0.333333333333333,0.224802407792063,0.73914329431234,0.595932949688863,0.0946356818597664,-0.108866842501492,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"5.pastoralists",5,"nas",0,2,40,1,1,1800,0.6,0,"muslim","pastor"
"291",0.578571428571429,0.4,2.2,0.140909090909091,0.142857142857143,0.333333333333333,0.344254443990074,1.15766353887913,0.595932949688863,0.25228490293823,-0.811635588531482,-0.188257439940797,0.578571428571429,0.4,2.2,0.140909090909091,0.142857142857143,0.333333333333333,0.344254443990074,1.15766353887913,0.595932949688863,0.25228490293823,-0.811635588531482,-0.188257439940797,0.578571428571429,0.4,2.2,0.140909090909091,0.142857142857143,0.333333333333333,0.344254443990074,1.15766353887913,0.595932949688863,0.25228490293823,-0.811635588531482,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"5.pastoralists",5,"nas",0,1,44,1,1,200,0.8,0,"muslim","pastor"
"292",0.416666666666667,0.4,1.4,0.0506493506493507,0.90295358649789,0.833333333333333,-0.334411168013302,-0.135083876224391,0.172010839791715,-0.23096642463897,0.391188024191126,0.536660804736071,0.416666666666667,0.4,1.4,0.0506493506493507,0.90295358649789,0.833333333333333,-0.334411168013302,-0.135083876224391,0.172010839791715,-0.23096642463897,0.391188024191126,0.536660804736071,0.416666666666667,0.4,1.4,0.0506493506493507,0.90295358649789,0.833333333333333,-0.334411168013302,-0.135083876224391,0.172010839791715,-0.23096642463897,0.391188024191126,0.536660804736071,0.666666666666667,1,0.333333333333333,1,1,1,0.666666666666667,1,0.333333333333333,1,1,1,0.666666666666667,1,0.333333333333333,1,1,1,"5.pastoralists",5,"nas",0,3,45,1,0,25000,0.4,0,"muslim","both"
"293",0.45,0,0,0,0.89592123769339,0.722222222222222,0.151548739730745,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.350384315702419,-0.375565624263002,0.45,0,0,0,0.89592123769339,0.722222222222222,0.151548739730745,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.350384315702419,-0.375565624263002,0.45,0,0,0,0.89592123769339,0.722222222222222,0.151548739730745,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.350384315702419,-0.375565624263002,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,"5.pastoralists",5,"nas",0,0,55,1,0,5000,0.4,0,"muslim","both"
"294",0.402380952380952,0.8,1.8,0.122467532467532,0,0.722222222222222,-0.23863665541615,0.532442630554689,1.0016577093677,0.0969543916777939,-0.992741593712723,-0.605618664491931,0.402380952380952,0.8,1.8,0.122467532467532,0,0.722222222222222,-0.23863665541615,0.532442630554689,1.0016577093677,0.0969543916777939,-0.992741593712723,-0.605618664491931,0.402380952380952,0.8,1.8,0.122467532467532,0,0.722222222222222,-0.23863665541615,0.532442630554689,1.0016577093677,0.0969543916777939,-0.992741593712723,-0.605618664491931,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,"5.pastoralists",5,"nas",0,1,40,1,0,20000,0.4,0,"muslim","pastor"
"295",0.495238095238095,0.2,0.4,0.0121212121212121,0,0.388888888888889,0.390885945537101,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,-0.829165310349586,0.495238095238095,0.2,0.4,0.0121212121212121,0,0.388888888888889,0.390885945537101,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,-0.829165310349586,0.495238095238095,0.2,0.4,0.0121212121212121,0,0.388888888888889,0.390885945537101,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,-0.829165310349586,1,0,0,0,0.333333333333333,1,1,0,0,0,0.333333333333333,1,1,0,0,0,0.333333333333333,1,"5.pastoralists",5,"nas",0,0,28,1,0,2000,0,0,"muslim","farm"
"296",0.466666666666667,0.2,0.4,0.0121212121212121,0.89592123769339,0.777777777777778,0.0267988842955675,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.350384315702419,-0.205483227790643,0.466666666666667,0.2,0.4,0.0121212121212121,0.89592123769339,0.777777777777778,0.0267988842955675,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.350384315702419,-0.205483227790643,0.466666666666667,0.2,0.4,0.0121212121212121,0.89592123769339,0.777777777777778,0.0267988842955675,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.350384315702419,-0.205483227790643,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,"5.pastoralists",5,"nas",0,0,60,1,0,50000,0.8,0,"muslim","pastor"
"297",0.721428571428571,0.4,0.8,0.0406926406926407,0,0.444444444444444,0.783395155305071,-0.24003914310083,0.172010839791715,-0.392597309080305,-0.992741593712723,-1.15897994439463,0.721428571428571,0.4,0.8,0.0406926406926407,0,0.444444444444444,0.783395155305071,-0.24003914310083,0.172010839791715,-0.392597309080305,-0.992741593712723,-1.15897994439463,0.721428571428571,0.4,0.8,0.0406926406926407,0,0.444444444444444,0.783395155305071,-0.24003914310083,0.172010839791715,-0.392597309080305,-0.992741593712723,-1.15897994439463,0,0.666666666666667,0,0,1,1,0,0.666666666666667,0,0,1,1,0,0.666666666666667,0,0,1,1,"5.pastoralists",5,"nas",0,2,38,1,0,3000,0.8,0,"muslim","both"
"298",0.514285714285714,0,0,0,0,0.833333333333333,0.416984279442463,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.992741593712723,-0.265453871547214,0.514285714285714,0,0,0,0,0.833333333333333,0.416984279442463,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.992741593712723,-0.265453871547214,0.514285714285714,0,0,0,0,0.833333333333333,0.416984279442463,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.992741593712723,-0.265453871547214,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,"5.pastoralists",5,"nas",0,0,50,1,1,1000,0,0,"muslim","other"
"299",0.538095238095238,0.2,0.6,0.0181818181818182,0,1,0.413429855290762,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.992741593712723,0.934952438556648,0.538095238095238,0.2,0.6,0.0181818181818182,0,1,0.413429855290762,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.992741593712723,0.934952438556648,0.538095238095238,0.2,0.6,0.0181818181818182,0,1,0.413429855290762,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.992741593712723,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"5.pastoralists",5,"nas",0,NA,25,1,1,1000,0,0,"muslim","trade"
"300",0.466666666666667,0.2,0.6,0.0181818181818182,0,1,0.0267988842955675,-0.353328768397409,-0.173413012867817,-0.337846009276186,-1.05117662299327,0.732140486316152,0.466666666666667,0.2,0.6,0.0181818181818182,0,1,0.0267988842955675,-0.353328768397409,-0.173413012867817,-0.337846009276186,-1.05117662299327,0.732140486316152,0.466666666666667,0.2,0.6,0.0181818181818182,0,1,0.0267988842955675,-0.353328768397409,-0.173413012867817,-0.337846009276186,-1.05117662299327,0.732140486316152,1,1,1,NA,1,1,1,1,1,NA,1,1,1,1,1,NA,1,1,"5.pastoralists",5,"nas",0,0,30,1,1,1000,0,0,"muslim","trade"
"301",0.602380952380952,0.2,0.4,0.0121212121212121,0,0.777777777777778,0.638620513848687,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,-0.0935276721941448,0.602380952380952,0.2,0.4,0.0121212121212121,0,0.777777777777778,0.638620513848687,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,-0.0935276721941448,0.602380952380952,0.2,0.4,0.0121212121212121,0,0.777777777777778,0.638620513848687,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,-0.0935276721941448,1,1,0.333333333333333,0.333333333333333,1,1,1,1,0.333333333333333,0.333333333333333,1,1,1,1,0.333333333333333,0.333333333333333,1,1,"5.pastoralists",5,"nas",0,0,25,1,1,1000,0,0,"muslim","trade"
"302",0.466666666666667,0.2,0.4,0.0121212121212121,0,0.722222222222222,0.0267988842955675,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,0.317327157985715,0.466666666666667,0.2,0.4,0.0121212121212121,0,0.722222222222222,0.0267988842955675,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,0.317327157985715,0.466666666666667,0.2,0.4,0.0121212121212121,0,0.722222222222222,0.0267988842955675,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.992741593712723,0.317327157985715,0.333333333333333,1,0.333333333333333,1,0.666666666666667,1,0.333333333333333,1,0.333333333333333,1,0.666666666666667,1,0.333333333333333,1,0.333333333333333,1,0.666666666666667,1,"5.pastoralists",5,"nas",0,0,30,1,1,2000,0,0,"muslim","trade"
"303",0.194444444444444,0,0,0,0.76130198915009,0.444444444444444,-0.588368299346219,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0554687626392917,-0.522855700875603,0.194444444444444,0,0,0,0.76130198915009,0.444444444444444,-0.588368299346219,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0554687626392917,-0.522855700875603,0.194444444444444,0,0,0,0.76130198915009,0.444444444444444,-0.588368299346219,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0554687626392917,-0.522855700875603,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,3,46,0,0,33,0.6,0,"christian","farm"
"304",0.458333333333333,0.2,0.4,0.0121212121212121,0.125,0.888888888888889,0.226855066371612,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.883965658319903,0.594787645611931,0.458333333333333,0.2,0.4,0.0121212121212121,0.125,0.888888888888889,0.226855066371612,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.883965658319903,0.594787645611931,0.458333333333333,0.2,0.4,0.0121212121212121,0.125,0.888888888888889,0.226855066371612,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.883965658319903,0.594787645611931,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,"6.farmers",6,"nas",0,3,37,0,0,42000,0.4,0,"christian","other"
"305",0.166666666666667,0,0,0,0,0.722222222222222,-0.398585490527019,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.03781352312996,0.301372222925843,0.166666666666667,0,0,0,0,0.722222222222222,-0.398585490527019,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.03781352312996,0.301372222925843,0.166666666666667,0,0,0,0,0.722222222222222,-0.398585490527019,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.03781352312996,0.301372222925843,0.333333333333333,0.333333333333333,1,1,1,0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,0.666666666666667,"6.farmers",6,"nas",0,4,28,0,0,16000,1,0,"muslim","farm"
"306",0.8,0.8,1.4,0.258528138528139,0,0.833333333333333,0.809626104876581,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.553822618203914,0.8,0.8,1.4,0.258528138528139,0,0.833333333333333,0.809626104876581,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.553822618203914,0.8,0.8,1.4,0.258528138528139,0,0.833333333333333,0.809626104876581,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.553822618203914,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,"6.farmers",6,"nas",0,4,46,0,0,5000,1,0,"muslim","farm"
"307",0.525,0.2,0.8,0.0242424242424242,0.142857142857143,0.888888888888889,0.405704934755095,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.0290194195260392,0.594787645611931,0.525,0.2,0.8,0.0242424242424242,0.142857142857143,0.888888888888889,0.405704934755095,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.0290194195260392,0.594787645611931,0.525,0.2,0.8,0.0242424242424242,0.142857142857143,0.888888888888889,0.405704934755095,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.0290194195260392,0.594787645611931,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,"6.farmers",6,"nas",0,3,22,0,1,10000,1,0,"muslim","farm"
"308",0.57,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.46087024915409,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.553822618203914,0.57,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.46087024915409,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.553822618203914,0.57,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.46087024915409,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.553822618203914,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,"6.farmers",6,"nas",0,4,30,0,0,16000,1,0,"muslim","farm"
"309",0.35,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.138335546657052,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.553822618203914,0.35,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.138335546657052,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.553822618203914,0.35,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.138335546657052,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.553822618203914,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,"6.farmers",6,"nas",0,2,40,0,1,5000,1,0,"christian","farm"
"310",0.2,0.2,0.8,0.0242424242424242,0,0.888888888888889,-0.320876266374362,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.594787645611931,0.2,0.2,0.8,0.0242424242424242,0,0.888888888888889,-0.320876266374362,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.594787645611931,0.2,0.2,0.8,0.0242424242424242,0,0.888888888888889,-0.320876266374362,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.594787645611931,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,"6.farmers",6,"nas",0,1,28,0,1,10000,1,0,"muslim","farm"
"311",0.3,0,0,0,0,0.833333333333333,-0.014735057686753,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.952120353478238,0.512419646806218,0.3,0,0,0,0,0.833333333333333,-0.014735057686753,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.952120353478238,0.512419646806218,0.3,0,0,0,0,0.833333333333333,-0.014735057686753,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.952120353478238,0.512419646806218,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,"6.farmers",6,"nas",0,4,35,0,0,12500,1,0,"muslim","farm"
"312",0.56,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.451048561429077,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.512419646806218,0.56,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.451048561429077,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.512419646806218,0.56,0.2,0.8,0.0242424242424242,0,0.833333333333333,0.451048561429077,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.512419646806218,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,"6.farmers",6,"nas",0,4,35,0,0,80000,1,0,"muslim","farm"
"313",0.3,0.2,0.8,0.0242424242424242,0,0.888888888888889,-0.014735057686753,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.65076542341018,0.3,0.2,0.8,0.0242424242424242,0,0.888888888888889,-0.014735057686753,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.65076542341018,0.3,0.2,0.8,0.0242424242424242,0,0.888888888888889,-0.014735057686753,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.65076542341018,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,"6.farmers",6,"nas",0,4,40,0,0,80000,1,0,"muslim","farm"
"314",0.3,0.2,0.8,0.0242424242424242,0,0.833333333333333,-0.014735057686753,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.609800396002164,0.3,0.2,0.8,0.0242424242424242,0,0.833333333333333,-0.014735057686753,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.609800396002164,0.3,0.2,0.8,0.0242424242424242,0,0.833333333333333,-0.014735057686753,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.952120353478238,0.609800396002164,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,"6.farmers",6,"nas",0,2,30,0,1,4000,1,0,"muslim","farm"
"315",0.55,0.2,0.8,0.0242424242424242,0,0.777777777777778,0.298969148894721,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.463168396528221,0.55,0.2,0.8,0.0242424242424242,0,0.777777777777778,0.298969148894721,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.463168396528221,0.55,0.2,0.8,0.0242424242424242,0,0.777777777777778,0.298969148894721,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,0.463168396528221,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.666666666666667,"6.farmers",6,"nas",0,4,35,0,0,16000,1,0,"christian","farm"
"316",0.85,1,3.2,0.408051948051948,0.25,0.777777777777778,0.843680590517138,1.86863294154413,1.66698773356382,1.39259163777862,-0.540553754286707,0.616526923522416,0.85,1,3.2,0.408051948051948,0.25,0.777777777777778,0.843680590517138,1.86863294154413,1.66698773356382,1.39259163777862,-0.540553754286707,0.616526923522416,0.85,1,3.2,0.408051948051948,0.25,0.777777777777778,0.843680590517138,1.86863294154413,1.66698773356382,1.39259163777862,-0.540553754286707,0.616526923522416,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,"6.farmers",6,"nas",0,4,27,0,0,8000,1,0,"muslim","farm"
"317",0.875,0.4,1,0.224242424242424,0,0.777777777777778,0.905978957006246,0.445279558520984,0.491917011328307,0.800294168322672,-1.03781352312996,0.430051648000506,0.875,0.4,1,0.224242424242424,0,0.777777777777778,0.905978957006246,0.445279558520984,0.491917011328307,0.800294168322672,-1.03781352312996,0.430051648000506,0.875,0.4,1,0.224242424242424,0,0.777777777777778,0.905978957006246,0.445279558520984,0.491917011328307,0.800294168322672,-1.03781352312996,0.430051648000506,1,0.333333333333333,1,1,1,0.333333333333333,1,0.333333333333333,1,1,1,0.333333333333333,1,0.333333333333333,1,1,1,0.333333333333333,"6.farmers",6,"nas",0,3,30,0,0,8000,1,0,"christian","farm"
"318",0.416666666666667,0.2,0.8,0.0242424242424242,0.25,0.833333333333333,0.202622268456067,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.738917765066506,0.416666666666667,0.2,0.8,0.0242424242424242,0.25,0.833333333333333,0.202622268456067,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.738917765066506,0.416666666666667,0.2,0.8,0.0242424242424242,0.25,0.833333333333333,0.202622268456067,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.738917765066506,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,"6.farmers",6,"nas",0,NA,35,0,1,25000,1,0,"christian","farm"
"319",0.25,0.2,0.8,0.0242424242424242,0.25,0.722222222222222,-0.22128208826767,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.315947029326397,0.25,0.2,0.8,0.0242424242424242,0.25,0.722222222222222,-0.22128208826767,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.315947029326397,0.25,0.2,0.8,0.0242424242424242,0.25,0.722222222222222,-0.22128208826767,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.315947029326397,1,0.333333333333333,0.666666666666667,1,1,0.333333333333333,1,0.333333333333333,0.666666666666667,1,1,0.333333333333333,1,0.333333333333333,0.666666666666667,1,1,0.333333333333333,"6.farmers",6,"nas",0,4,25,0,1,8000,1,0,"christian","farm"
"320",0.458333333333333,0.4,1,0.224242424242424,0.25,0.833333333333333,0.226855066371612,0.445279558520984,0.491917011328307,0.800294168322672,-0.540553754286707,0.568397424604468,0.458333333333333,0.4,1,0.224242424242424,0.25,0.833333333333333,0.226855066371612,0.445279558520984,0.491917011328307,0.800294168322672,-0.540553754286707,0.568397424604468,0.458333333333333,0.4,1,0.224242424242424,0.25,0.833333333333333,0.226855066371612,0.445279558520984,0.491917011328307,0.800294168322672,-0.540553754286707,0.568397424604468,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,"6.farmers",6,"nas",0,4,31,0,0,12500,1,0,"muslim","farm"
"321",0.291666666666667,0.2,0.8,0.0242424242424242,0.25,0.777777777777778,0.0606263225043952,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.356912056734413,0.291666666666667,0.2,0.8,0.0242424242424242,0.25,0.777777777777778,0.0606263225043952,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.356912056734413,0.291666666666667,0.2,0.8,0.0242424242424242,0.25,0.777777777777778,0.0606263225043952,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.540553754286707,0.356912056734413,1,0.666666666666667,0.666666666666667,1,1,0.333333333333333,1,0.666666666666667,0.666666666666667,1,1,0.333333333333333,1,0.666666666666667,0.666666666666667,1,1,0.333333333333333,"6.farmers",6,"nas",0,NA,30,0,1,0,1,0,"muslim","farm"
